customer_id,country_code,legal_entity,full_name,first_name,last_name,date_of_birth,age,age_band,gender,email,phone,city,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,income_band,currency_code,occupation,acquisition_channel,credit_score,credit_band,is_deleted,effective_from,effective_to,is_current,created_at,updated_at
CUST_000081,SG,SG_BANK,Feng Sim,Feng,Sim,1985-09-01,40,36-45,Male,feng.sim61@gmail.com,+65-916072331,Singapore,Singaporean,NRIC,CU1858283W,affluent,pending,low,88091.81,upper_middle,SGD,Civil Servant,referral,773,very_good,0,2023-02-13,,1,2023-02-13 16:00:00,2023-02-13 16:00:00
CUST_000082,SG,SG_BANK,Feng Ng,Feng,Ng,1995-02-13,30,26-35,Male,feng.ng75@gmail.com,+65-990861208,Singapore,Singaporean,NRIC,CU7734157T,mass,verified,high,108856.05,upper_middle,SGD,Self-employed,online,401,poor,0,2022-12-11,,1,2022-12-11 15:00:00,2022-12-11 15:00:00
CUST_000083,SG,SG_BANK,Lin Ong,Lin,Ong,1993-07-20,32,26-35,Female,lin.ong48@gmail.com,+65-985554415,Singapore,Singaporean,NRIC,CU8967375A,affluent,verified,low,149204.19,upper_middle,SGD,Software Engineer,online,810,excellent,0,2021-07-19,,1,2021-07-19 12:00:00,2021-07-19 12:00:00
CUST_000084,SG,SG_BANK,Yong Chua,Yong,Chua,1957-01-19,68,65+,Male,yong.chua83@gmail.com,+65-914237322,Singapore,Singaporean,NRIC,CU2843740G,mass,verified,low,77342.27,middle,SGD,Entrepreneur,online,777,very_good,0,2024-03-14,,1,2024-03-14 11:00:00,2024-03-14 11:00:00
CUST_000085,SG,SG_BANK,Ying Wong,Ying,Wong,1970-04-18,55,46-55,Female,ying.wong53@gmail.com,+65-981555103,Singapore,Singaporean,NRIC,CU6943949Z,mass,verified,medium,66894.23,middle,SGD,Nurse,branch,604,fair,0,2022-04-09,,1,2022-04-09 16:00:00,2022-04-09 16:00:00
CUST_000086,SG,SG_BANK,Liyana binte Bakar,Liyana,binte Bakar,1990-12-23,35,26-35,Female,liyana.bakar96@gmail.com,+65-986970753,Singapore,Singaporean,NRIC,CU7370211N,mass,verified,low,77936.75,middle,SGD,HR Manager,partnership,750,very_good,0,2021-05-23,,1,2021-05-23 09:00:00,2021-05-23 09:00:00
CUST_000087,SG,SG_BANK,Fang Goh,Fang,Goh,1969-05-18,56,56-65,Female,fang.goh95@gmail.com,+65-916813620,Singapore,Singaporean,NRIC,CU9909397H,affluent,verified,low,128954.48,upper_middle,SGD,Teacher,referral,830,excellent,0,2024-06-23,,1,2024-06-23 15:00:00,2024-06-23 15:00:00
CUST_000088,SG,SG_BANK,Jun Lau,Jun,Lau,1962-08-16,63,56-65,Male,jun.lau83@gmail.com,+65-997550053,Singapore,Singaporean,NRIC,CU4896008U,affluent,verified,medium,107835.04,upper_middle,SGD,Retired,branch,575,poor,0,2022-01-27,,1,2022-01-27 14:00:00,2022-01-27 14:00:00
CUST_000089,SG,SG_BANK,Xin Lim,Xin,Lim,2003-05-19,22,18-25,Female,xin.lim27@gmail.com,+65-976291802,Singapore,Singaporean,NRIC,CU9459284R,affluent,verified,high,76928.63,middle,SGD,Engineer,referral,568,poor,0,2023-03-24,,1,2023-03-24 15:00:00,2023-03-24 15:00:00
CUST_000090,SG,SG_BANK,Hafiz bin Yahya,Hafiz,bin Yahya,1960-04-06,65,56-65,Male,hafiz.yahya61@gmail.com,+65-921641746,Singapore,Singaporean,NRIC,CU2600296F,affluent,verified,medium,114477.63,upper_middle,SGD,Marketing Executive,online,691,good,0,2022-01-09,,1,2022-01-09 14:00:00,2022-01-09 14:00:00
CUST_000091,SG,SG_BANK,Rashid bin Bakar,Rashid,bin Bakar,1967-01-09,59,56-65,Male,rashid.bakar61@gmail.com,+65-931436829,Singapore,Singaporean,NRIC,CU9430894K,affluent,verified,medium,99494.79,upper_middle,SGD,Lawyer,online,679,good,0,2023-10-08,,1,2023-10-08 11:00:00,2023-10-08 11:00:00
CUST_000092,SG,SG_BANK,Kai Lau,Kai,Lau,1959-09-16,66,65+,Male,kai.lau67@gmail.com,+65-980532309,Singapore,Singaporean,NRIC,CU9861274M,affluent,pending,medium,130871.22,upper_middle,SGD,Operations Manager,online,712,good,0,2021-09-17,,1,2021-09-17 11:00:00,2021-09-17 11:00:00
CUST_000093,SG,SG_BANK,Bin Ng,Bin,Ng,1960-04-23,65,56-65,Male,bin.ng63@gmail.com,+65-978886959,Singapore,Singaporean,NRIC,CU8663806W,affluent,verified,low,70726.09,middle,SGD,Engineer,campaign,694,good,0,2023-12-01,,1,2023-12-01 14:00:00,2023-12-01 14:00:00
CUST_000094,SG,SG_BANK,Ying Lau,Ying,Lau,1981-12-03,44,36-45,Female,ying.lau33@gmail.com,+65-964877191,Singapore,Singaporean,NRIC,CU3272119Y,affluent,pending,low,84204.16,upper_middle,SGD,Banking Professional,branch,800,excellent,0,2024-07-13,,1,2024-07-13 09:00:00,2024-07-13 09:00:00
CUST_000095,SG,SG_BANK,Siti binte Othman,Siti,binte Othman,1970-03-24,55,46-55,Female,siti.othman78@gmail.com,+65-966925500,Singapore,Singaporean,NRIC,CU7363203H,premium,verified,medium,81884.11,upper_middle,SGD,Doctor,campaign,678,good,0,2022-05-07,,1,2022-05-07 09:00:00,2022-05-07 09:00:00
CUST_000096,SG,SG_BANK,Wei Chua,Wei,Chua,1990-02-04,35,26-35,Male,wei.chua66@gmail.com,+65-963991141,Singapore,Singaporean,NRIC,CU4931560U,affluent,verified,low,43313.46,middle,SGD,Financial Analyst,online,692,good,0,2023-04-27,,1,2023-04-27 17:00:00,2023-04-27 17:00:00
CUST_000097,SG,SG_BANK,Fang Teo,Fang,Teo,1994-11-17,31,26-35,Female,fang.teo73@gmail.com,+65-984605013,Singapore,Singaporean,NRIC,CU1786584M,mass,verified,low,106660.33,upper_middle,SGD,Consultant,branch,831,excellent,0,2024-07-05,,1,2024-07-05 12:00:00,2024-07-05 12:00:00
CUST_000098,SG,SG_BANK,Izzati binte Mohamed,Izzati,binte Mohamed,1958-03-26,67,65+,Female,izzati.mohamed59@gmail.com,+65-927997624,Singapore,Singaporean,NRIC,CU5074489J,mass,verified,low,105397.99,upper_middle,SGD,Accountant,online,786,very_good,0,2021-08-28,,1,2021-08-28 13:00:00,2021-08-28 13:00:00
CUST_000099,SG,SG_BANK,Nurulain binte Aziz,Nurulain,binte Aziz,1965-10-02,60,56-65,Female,nurulain.aziz52@gmail.com,+65-938036618,Singapore,Singaporean,NRIC,CU6086650A,premium,verified,low,96184.08,upper_middle,SGD,Marketing Executive,referral,823,excellent,0,2021-12-25,,1,2021-12-25 15:00:00,2021-12-25 15:00:00
CUST_000100,SG,SG_BANK,Izzati binte Salleh,Izzati,binte Salleh,1983-05-13,42,36-45,Female,izzati.salleh22@gmail.com,+65-972546007,Singapore,Singaporean,NRIC,CU8876742L,mass,verified,medium,87554.86,upper_middle,SGD,Lawyer,branch,691,good,0,2024-01-19,,1,2024-01-19 11:00:00,2024-01-19 11:00:00
CUST_000101,SG,SG_BANK,Jing Teo,Jing,Teo,1994-04-11,31,26-35,Female,jing.teo92@gmail.com,+65-975581613,Singapore,Singaporean,NRIC,CU9230828R,mass,verified,low,45046.65,middle,SGD,Business Owner,campaign,820,excellent,0,2022-12-18,,1,2022-12-18 15:00:00,2022-12-18 15:00:00
CUST_000102,SG,SG_BANK,Ying Heng,Ying,Heng,2001-02-27,24,18-25,Female,ying.heng11@gmail.com,+65-930270856,Singapore,Singaporean,NRIC,CU4669507T,affluent,verified,medium,80856.77,upper_middle,SGD,Software Engineer,online,619,fair,0,2024-11-16,,1,2024-11-16 08:00:00,2024-11-16 08:00:00
CUST_000103,SG,SG_BANK,Azrul bin Mohamed,Azrul,bin Mohamed,1969-05-01,56,56-65,Male,azrul.mohamed29@gmail.com,+65-980381817,Singapore,Singaporean,NRIC,CU5042786G,affluent,verified,medium,83662.28,upper_middle,SGD,Civil Servant,online,587,fair,0,2024-02-12,,1,2024-02-12 14:00:00,2024-02-12 14:00:00
CUST_000104,SG,SG_BANK,Wani binte Ghani,Wani,binte Ghani,1998-11-28,27,26-35,Female,wani.ghani91@gmail.com,+65-917531619,Singapore,Singaporean,NRIC,CU1158547F,affluent,verified,low,67118.02,middle,SGD,Self-employed,campaign,776,very_good,0,2023-10-28,,1,2023-10-28 09:00:00,2023-10-28 09:00:00
CUST_000105,SG,SG_BANK,Yong Sim,Yong,Sim,1986-01-03,40,36-45,Male,yong.sim12@gmail.com,+65-952209421,Singapore,Singaporean,NRIC,CU4475536W,affluent,verified,low,90193.71,upper_middle,SGD,Operations Manager,campaign,848,excellent,0,2023-03-19,,1,2023-03-19 11:00:00,2023-03-19 11:00:00
CUST_000106,SG,SG_BANK,Kai Tay,Kai,Tay,1995-12-24,30,26-35,Male,kai.tay53@gmail.com,+65-920202996,Singapore,Singaporean,NRIC,CU7655572L,mass,verified,medium,110545.83,upper_middle,SGD,Banking Professional,partnership,671,good,0,2024-08-08,,1,2024-08-08 13:00:00,2024-08-08 13:00:00
CUST_000107,SG,SG_BANK,Feng Tay,Feng,Tay,1998-10-10,27,26-35,Male,feng.tay50@gmail.com,+65-962294176,Singapore,Singaporean,NRIC,CU7051545D,affluent,verified,medium,163902.69,upper_middle,SGD,Teacher,branch,657,fair,0,2024-06-25,,1,2024-06-25 12:00:00,2024-06-25 12:00:00
CUST_000108,SG,SG_BANK,Omar bin Salleh,Omar,bin Salleh,1977-02-01,48,46-55,Male,omar.salleh62@gmail.com,+65-949171088,Singapore,Singaporean,NRIC,CU7506196C,mass,verified,low,102284.8,upper_middle,SGD,Lawyer,branch,763,very_good,0,2022-11-13,,1,2022-11-13 10:00:00,2022-11-13 10:00:00
CUST_000109,SG,SG_BANK,Rizal bin Othman,Rizal,bin Othman,1986-07-10,39,36-45,Male,rizal.othman88@gmail.com,+65-989699345,Singapore,Singaporean,NRIC,CU4280754R,mass,verified,low,105271.81,upper_middle,SGD,Consultant,campaign,743,very_good,0,2021-07-11,,1,2021-07-11 17:00:00,2021-07-11 17:00:00
CUST_000110,SG,SG_BANK,Fadzli bin Ghani,Fadzli,bin Ghani,1962-10-05,63,56-65,Male,fadzli.ghani50@gmail.com,+65-963450811,Singapore,Singaporean,NRIC,CU5889688Y,mass,verified,medium,93319.95,upper_middle,SGD,HR Manager,branch,640,fair,0,2023-07-09,,1,2023-07-09 14:00:00,2023-07-09 14:00:00
CUST_000111,SG,SG_BANK,Yan Chen,Yan,Chen,1960-09-01,65,56-65,Female,yan.chen96@gmail.com,+65-964914054,Singapore,Singaporean,NRIC,CU9376917E,premium,verified,low,26924.24,low,SGD,Accountant,online,792,very_good,0,2022-12-14,,1,2022-12-14 14:00:00,2022-12-14 14:00:00
CUST_000112,SG,SG_BANK,Yan Heng,Yan,Heng,1959-07-18,66,65+,Female,yan.heng41@gmail.com,+65-924679315,Singapore,Singaporean,NRIC,CU6956059F,mass,verified,high,95045.5,upper_middle,SGD,Teacher,branch,343,poor,0,2024-06-26,,1,2024-06-26 14:00:00,2024-06-26 14:00:00
CUST_000113,SG,SG_BANK,Sheng Phua,Sheng,Phua,1966-12-19,59,56-65,Male,sheng.phua13@gmail.com,+65-956300738,Singapore,Singaporean,NRIC,CU9099554D,mass,verified,low,98168.29,upper_middle,SGD,Nurse,online,830,excellent,0,2021-12-05,,1,2021-12-05 13:00:00,2021-12-05 13:00:00
CUST_000114,SG,SG_BANK,Lin Sim,Lin,Sim,1997-08-24,28,26-35,Female,lin.sim23@gmail.com,+65-996969050,Singapore,Singaporean,NRIC,CU3757404H,affluent,verified,low,184676.72,upper_middle,SGD,Marketing Executive,referral,709,good,0,2023-09-14,,1,2023-09-14 15:00:00,2023-09-14 15:00:00
CUST_000115,SG,SG_BANK,Wani binte Othman,Wani,binte Othman,1978-01-24,47,46-55,Female,wani.othman45@gmail.com,+65-937619925,Singapore,Singaporean,NRIC,CU2049645W,affluent,verified,low,89075.01,upper_middle,SGD,Teacher,branch,779,very_good,0,2023-06-07,,1,2023-06-07 15:00:00,2023-06-07 15:00:00
CUST_000116,SG,SG_BANK,Hong Ong,Hong,Ong,1965-07-20,60,56-65,Female,hong.ong88@gmail.com,+65-949922369,Singapore,Singaporean,NRIC,CU2421902Z,mass,verified,low,106855.7,upper_middle,SGD,HR Manager,referral,797,very_good,0,2022-05-04,,1,2022-05-04 10:00:00,2022-05-04 10:00:00
CUST_000117,SG,SG_BANK,Rizal bin Yahya,Rizal,bin Yahya,1979-07-06,46,46-55,Male,rizal.yahya46@gmail.com,+65-975718640,Singapore,Singaporean,NRIC,CU3353785F,mass,pending,low,94750.38,upper_middle,SGD,Lawyer,branch,724,good,0,2021-06-01,,1,2021-06-01 15:00:00,2021-06-01 15:00:00
CUST_000118,SG,SG_BANK,Feng Sim,Feng,Sim,1977-11-16,48,46-55,Male,feng.sim47@gmail.com,+65-939598969,Singapore,Singaporean,NRIC,CU1548532J,mass,verified,medium,53927.59,middle,SGD,Banking Professional,online,704,good,0,2022-08-19,,1,2022-08-19 15:00:00,2022-08-19 15:00:00
CUST_000119,SG,SG_BANK,Siti binte Ghani,Siti,binte Ghani,1980-09-27,45,36-45,Female,siti.ghani41@gmail.com,+65-997734330,Singapore,Singaporean,NRIC,CU5994727B,affluent,verified,medium,137141.62,upper_middle,SGD,Marketing Executive,branch,668,fair,0,2021-08-28,,1,2021-08-28 09:00:00,2021-08-28 09:00:00
CUST_000120,SG,SG_BANK,Ling Lau,Ling,Lau,1993-10-05,32,26-35,Female,ling.lau86@gmail.com,+65-947726592,Singapore,Singaporean,NRIC,CU3824903L,affluent,verified,medium,123069.59,upper_middle,SGD,Lawyer,partnership,649,fair,0,2023-09-22,,1,2023-09-22 09:00:00,2023-09-22 09:00:00
CUST_000121,SG,SG_BANK,Xin Wong,Xin,Wong,1959-03-08,66,65+,Female,xin.wong90@gmail.com,+65-987500742,Singapore,Singaporean,NRIC,CU5508325Y,mass,verified,low,124477.15,upper_middle,SGD,Consultant,online,780,very_good,0,2021-11-26,,1,2021-11-26 09:00:00,2021-11-26 09:00:00
CUST_000122,SG,SG_BANK,Kai Yeo,Kai,Yeo,1972-06-19,53,46-55,Male,kai.yeo60@gmail.com,+65-981729237,Singapore,Singaporean,NRIC,CU4654579P,mass,verified,medium,63262.05,middle,SGD,Operations Manager,branch,651,fair,0,2023-05-11,,1,2023-05-11 16:00:00,2023-05-11 16:00:00
CUST_000123,SG,SG_BANK,Hong Lim,Hong,Lim,2001-02-21,24,18-25,Female,hong.lim64@gmail.com,+65-910090721,Singapore,Singaporean,NRIC,CU4394336E,affluent,verified,low,146500.6,upper_middle,SGD,Accountant,online,720,good,0,2021-11-12,,1,2021-11-12 12:00:00,2021-11-12 12:00:00
CUST_000124,SG,SG_BANK,Nurulain binte Aziz,Nurulain,binte Aziz,1984-12-23,41,36-45,Female,nurulain.aziz19@gmail.com,+65-973995913,Singapore,Singaporean,NRIC,CU3226333W,affluent,verified,low,45533.36,middle,SGD,Teacher,partnership,704,good,0,2024-01-01,,1,2024-01-01 13:00:00,2024-01-01 13:00:00
CUST_000125,SG,SG_BANK,Muhammad bin Hassan,Muhammad,bin Hassan,1979-02-24,46,46-55,Male,muhammad.hassan92@gmail.com,+65-927870584,Singapore,Singaporean,NRIC,CU3396676C,affluent,verified,low,117126.86,upper_middle,SGD,Lawyer,campaign,756,very_good,0,2022-08-12,,1,2022-08-12 11:00:00,2022-08-12 11:00:00
CUST_000126,SG,SG_BANK,Izzati binte Ahmad,Izzati,binte Ahmad,1997-03-25,28,26-35,Female,izzati.ahmad45@gmail.com,+65-943257324,Singapore,Singaporean,NRIC,CU2413458H,mass,verified,medium,174856.4,upper_middle,SGD,Self-employed,branch,640,fair,0,2023-04-17,,1,2023-04-17 17:00:00,2023-04-17 17:00:00
CUST_000127,SG,SG_BANK,Hao Sim,Hao,Sim,1979-02-08,46,46-55,Male,hao.sim59@gmail.com,+65-927714442,Singapore,Singaporean,NRIC,CU8060918M,mass,verified,low,60340.69,middle,SGD,Software Engineer,branch,683,good,0,2021-01-19,,1,2021-01-19 09:00:00,2021-01-19 09:00:00
CUST_000128,SG,SG_BANK,Irfan bin Othman,Irfan,bin Othman,1971-05-21,54,46-55,Male,irfan.othman88@gmail.com,+65-982162880,Singapore,Singaporean,NRIC,CU3561552J,affluent,verified,medium,75613.28,middle,SGD,Consultant,online,581,fair,0,2022-03-18,,1,2022-03-18 13:00:00,2022-03-18 13:00:00
CUST_000129,SG,SG_BANK,Hong Lee,Hong,Lee,1984-12-14,41,36-45,Female,hong.lee88@gmail.com,+65-970850538,Singapore,Singaporean,NRIC,CU1923227K,affluent,verified,medium,99587.45,upper_middle,SGD,Retired,partnership,671,good,0,2022-12-01,,1,2022-12-01 10:00:00,2022-12-01 10:00:00
CUST_000130,SG,SG_BANK,Xin Chen,Xin,Chen,1980-03-24,45,36-45,Female,xin.chen77@gmail.com,+65-946504617,Singapore,Singaporean,NRIC,CU2071594J,affluent,pending,low,77874.88,middle,SGD,Business Owner,online,687,good,0,2023-01-16,,1,2023-01-16 17:00:00,2023-01-16 17:00:00
CUST_000131,SG,SG_BANK,Rashid bin Aziz,Rashid,bin Aziz,1957-02-08,68,65+,Male,rashid.aziz56@gmail.com,+65-973319171,Singapore,Singaporean,NRIC,CU7425329E,affluent,pending,low,40176.12,middle,SGD,Entrepreneur,campaign,683,good,0,2024-04-11,,1,2024-04-11 11:00:00,2024-04-11 11:00:00
CUST_000132,SG,SG_BANK,Yong Ho,Yong,Ho,1996-09-22,29,26-35,Male,yong.ho46@gmail.com,+65-972423883,Singapore,Singaporean,NRIC,CU6212643L,premium,verified,low,98468.27,upper_middle,SGD,Operations Manager,referral,691,good,0,2021-06-07,,1,2021-06-07 12:00:00,2021-06-07 12:00:00
CUST_000133,SG,SG_BANK,Nadia binte Yahya,Nadia,binte Yahya,1972-04-24,53,46-55,Female,nadia.yahya79@gmail.com,+65-941272427,Singapore,Singaporean,NRIC,CU6812025Y,premium,verified,medium,57757.07,middle,SGD,Teacher,branch,664,fair,0,2024-12-24,,1,2024-12-24 12:00:00,2024-12-24 12:00:00
CUST_000134,SG,SG_BANK,Aisha binte Ismail,Aisha,binte Ismail,1958-05-03,67,65+,Female,aisha.ismail84@gmail.com,+65-921395409,Singapore,Singaporean,NRIC,CU2603516T,mass,pending,low,113049.33,upper_middle,SGD,Entrepreneur,referral,785,very_good,0,2021-10-19,,1,2021-10-19 08:00:00,2021-10-19 08:00:00
CUST_000135,SG,SG_BANK,Fadzli bin Ibrahim,Fadzli,bin Ibrahim,1978-12-27,47,46-55,Male,fadzli.ibrahim23@gmail.com,+65-988478184,Singapore,Singaporean,NRIC,CU3607356D,affluent,verified,low,62900.73,middle,SGD,HR Manager,partnership,699,good,0,2023-07-04,,1,2023-07-04 16:00:00,2023-07-04 16:00:00
CUST_000136,SG,SG_BANK,Hafiz bin Ghani,Hafiz,bin Ghani,1996-02-06,29,26-35,Male,hafiz.ghani28@gmail.com,+65-953995720,Singapore,Singaporean,NRIC,CU2530298H,affluent,verified,low,151797.64,upper_middle,SGD,Business Owner,branch,834,excellent,0,2021-11-10,,1,2021-11-10 12:00:00,2021-11-10 12:00:00
CUST_000137,SG,SG_BANK,Sheng Chua,Sheng,Chua,1997-08-04,28,26-35,Male,sheng.chua57@gmail.com,+65-963765180,Singapore,Singaporean,NRIC,CU2409947W,affluent,verified,low,67802.88,middle,SGD,Lawyer,branch,736,good,0,2021-04-21,,1,2021-04-21 15:00:00,2021-04-21 15:00:00
CUST_000138,SG,SG_BANK,Hui Lim,Hui,Lim,1974-01-06,52,46-55,Female,hui.lim32@gmail.com,+65-967265875,Singapore,Singaporean,NRIC,CU6938182G,premium,verified,low,84405.79,upper_middle,SGD,Data Analyst,online,807,excellent,0,2024-03-02,,1,2024-03-02 17:00:00,2024-03-02 17:00:00
CUST_000139,SG,SG_BANK,Yan Sim,Yan,Sim,2000-02-09,25,18-25,Female,yan.sim58@gmail.com,+65-912621269,Singapore,Singaporean,NRIC,CU7024901S,mass,verified,low,125286.62,upper_middle,SGD,Software Engineer,online,814,excellent,0,2023-07-09,,1,2023-07-09 10:00:00,2023-07-09 10:00:00
CUST_000140,SG,SG_BANK,Jian Lim,Jian,Lim,1973-09-12,52,46-55,Male,jian.lim78@gmail.com,+65-945772648,Singapore,Singaporean,NRIC,CU1937991H,affluent,enhanced_due_diligence,high,51688.88,middle,SGD,HR Manager,campaign,423,poor,0,2022-04-19,,1,2022-04-19 13:00:00,2022-04-19 13:00:00
CUST_000141,SG,SG_BANK,Yong Wong,Yong,Wong,1967-04-27,58,56-65,Male,yong.wong21@gmail.com,+65-915095407,Singapore,Singaporean,NRIC,CU1942342H,premium,verified,medium,104188.56,upper_middle,SGD,Sales Manager,campaign,604,fair,0,2024-01-11,,1,2024-01-11 17:00:00,2024-01-11 17:00:00
CUST_000142,SG,SG_BANK,Irfan bin Ghani,Irfan,bin Ghani,1983-01-01,43,36-45,Male,irfan.ghani57@gmail.com,+65-919735027,Singapore,Singaporean,NRIC,CU7636992W,mass,verified,medium,143057.14,upper_middle,SGD,Retired,online,694,good,0,2023-03-06,,1,2023-03-06 14:00:00,2023-03-06 14:00:00
CUST_000143,SG,SG_BANK,Yong Ho,Yong,Ho,1989-11-19,36,36-45,Male,yong.ho99@gmail.com,+65-910241310,Singapore,Singaporean,NRIC,CU7569981W,affluent,verified,low,38130.6,middle,SGD,Operations Manager,branch,755,very_good,0,2023-10-08,,1,2023-10-08 18:00:00,2023-10-08 18:00:00
CUST_000144,SG,SG_BANK,Muhammad bin Hassan,Muhammad,bin Hassan,1981-06-06,44,36-45,Male,muhammad.hassan43@gmail.com,+65-911529494,Singapore,Singaporean,NRIC,CU4517918H,affluent,pending,high,102646.82,upper_middle,SGD,Consultant,online,528,poor,0,2021-12-01,,1,2021-12-01 08:00:00,2021-12-01 08:00:00
CUST_000145,SG,SG_BANK,Kasim bin Rahman,Kasim,bin Rahman,1979-06-18,46,46-55,Male,kasim.rahman19@gmail.com,+65-970570772,Singapore,Singaporean,NRIC,CU1560573K,mass,verified,medium,105355.78,upper_middle,SGD,Consultant,branch,617,fair,0,2021-02-11,,1,2021-02-11 10:00:00,2021-02-11 10:00:00
CUST_000146,SG,SG_BANK,Ming Ong,Ming,Ong,1965-10-16,60,56-65,Male,ming.ong22@gmail.com,+65-917188130,Singapore,Singaporean,NRIC,CU6554845G,affluent,verified,low,124145.62,upper_middle,SGD,Marketing Executive,branch,835,excellent,0,2023-11-10,,1,2023-11-10 12:00:00,2023-11-10 12:00:00
CUST_000147,SG,SG_BANK,Bin Wong,Bin,Wong,2000-06-01,25,18-25,Male,bin.wong13@gmail.com,+65-923017361,Singapore,Singaporean,NRIC,CU4472094F,mass,verified,low,51469.77,middle,SGD,Retired,online,833,excellent,0,2021-05-26,,1,2021-05-26 14:00:00,2021-05-26 14:00:00
CUST_000148,SG,SG_BANK,Siti binte Othman,Siti,binte Othman,1992-06-13,33,26-35,Female,siti.othman82@gmail.com,+65-946045780,Singapore,Singaporean,NRIC,CU2034137E,mass,verified,low,48463.56,middle,SGD,Marketing Executive,online,799,very_good,0,2023-09-14,,1,2023-09-14 17:00:00,2023-09-14 17:00:00
CUST_000149,SG,SG_BANK,Jing Phua,Jing,Phua,1960-08-19,65,56-65,Female,jing.phua83@gmail.com,+65-979366056,Singapore,Singaporean,NRIC,CU3473761D,premium,verified,low,114789.9,upper_middle,SGD,Entrepreneur,branch,688,good,0,2022-04-05,,1,2022-04-05 08:00:00,2022-04-05 08:00:00
CUST_000150,SG,SG_BANK,Hanis binte Aziz,Hanis,binte Aziz,1994-10-09,31,26-35,Female,hanis.aziz80@gmail.com,+65-963332084,Singapore,Singaporean,NRIC,CU6471499J,mass,verified,medium,106691.45,upper_middle,SGD,Lawyer,online,659,fair,0,2024-02-14,,1,2024-02-14 10:00:00,2024-02-14 10:00:00
CUST_000151,MY,MY_BANK,Hui Ng,Hui,Ng,1967-02-26,58,56-65,Female,hui.ng72@gmail.com,+60-197884113,Petaling Jaya,Malaysian,MyKad,CU8936405B,mass,verified,low,66011.83,low,MYR,Consultant,branch,785,very_good,0,2022-10-20,,1,2022-10-20 18:00:00,2022-10-20 18:00:00
CUST_000152,MY,MY_BANK,Izzati binte Abdullah,Izzati,binte Abdullah,1973-05-12,52,46-55,Female,izzati.abdullah27@gmail.com,+60-140595926,Shah Alam,Malaysian,MyKad,CU6041225R,mass,verified,medium,68314.76,low,MYR,Sales Manager,online,685,good,0,2024-10-21,,1,2024-10-21 09:00:00,2024-10-21 09:00:00
CUST_000153,MY,MY_BANK,Putri binte Daud,Putri,binte Daud,1970-06-27,55,46-55,Female,putri.daud82@gmail.com,+60-180368504,Petaling Jaya,Malaysian,MyKad,CU1485669F,mass,verified,medium,43679.41,low,MYR,HR Manager,referral,663,fair,0,2022-01-15,,1,2022-01-15 08:00:00,2022-01-15 08:00:00
CUST_000154,MY,MY_BANK,Sheng Tay,Sheng,Tay,1963-02-22,62,56-65,Male,sheng.tay54@gmail.com,+60-183998759,Shah Alam,Malaysian,MyKad,CU6775539F,mass,verified,low,65574.09,low,MYR,Operations Manager,referral,725,good,0,2021-07-02,,1,2021-07-02 10:00:00,2021-07-02 10:00:00
CUST_000155,MY,MY_BANK,Faizal bin Aziz,Faizal,bin Aziz,1990-05-21,35,26-35,Male,faizal.aziz32@gmail.com,+60-196888739,Shah Alam,Malaysian,MyKad,CU1141997H,mass,verified,low,67033.74,low,MYR,Civil Servant,branch,682,good,0,2023-07-13,,1,2023-07-13 13:00:00,2023-07-13 13:00:00
CUST_000156,MY,MY_BANK,Yong Tay,Yong,Tay,1966-02-01,59,56-65,Male,yong.tay97@gmail.com,+60-150060760,Kuala Lumpur,Malaysian,MyKad,CU2813693S,affluent,pending,medium,42855.57,low,MYR,Nurse,branch,703,good,0,2023-05-09,,1,2023-05-09 18:00:00,2023-05-09 18:00:00
CUST_000157,MY,MY_BANK,Ahmad bin Daud,Ahmad,bin Daud,1965-07-22,60,56-65,Male,ahmad.daud61@gmail.com,+60-166178935,Penang,Malaysian,MyKad,CU7514172B,mass,verified,low,104778.59,low,MYR,Banking Professional,online,807,excellent,0,2023-12-23,,1,2023-12-23 11:00:00,2023-12-23 11:00:00
CUST_000158,MY,MY_BANK,Kai Heng,Kai,Heng,1984-03-27,41,36-45,Male,kai.heng33@gmail.com,+60-185031958,Kuala Lumpur,Malaysian,MyKad,CU6630978Y,affluent,verified,low,71371.99,low,MYR,Entrepreneur,referral,800,excellent,0,2022-12-28,,1,2022-12-28 12:00:00,2022-12-28 12:00:00
CUST_000159,MY,MY_BANK,Hafiz bin Rahman,Hafiz,bin Rahman,1996-08-02,29,26-35,Male,hafiz.rahman25@gmail.com,+60-177172936,Shah Alam,Malaysian,MyKad,CU7403346T,premium,enhanced_due_diligence,low,31408.72,low,MYR,Entrepreneur,partnership,698,good,0,2022-03-07,,1,2022-03-07 13:00:00,2022-03-07 13:00:00
CUST_000160,MY,MY_BANK,Mei Ong,Mei,Ong,1958-03-25,67,65+,Female,mei.ong45@gmail.com,+60-170673557,Penang,Malaysian,MyKad,CU4512853F,mass,enhanced_due_diligence,low,75757.29,low,MYR,Entrepreneur,online,760,very_good,0,2021-03-20,,1,2021-03-20 14:00:00,2021-03-20 14:00:00
CUST_000161,MY,MY_BANK,Aisha binte Salleh,Aisha,binte Salleh,1991-12-12,34,26-35,Female,aisha.salleh90@gmail.com,+60-110553491,Ipoh,Malaysian,MyKad,CU5174559H,premium,verified,medium,36607.64,low,MYR,Operations Manager,online,608,fair,0,2022-02-13,,1,2022-02-13 16:00:00,2022-02-13 16:00:00
