account_id,customer_id,country_code,legal_entity,full_name,customer_segment,account_type,product_code,product_name,currency_code,current_balance,available_balance,credit_limit,utilization_rate,utilization_band,interest_rate,account_status,open_date,close_date,account_age_days,is_deleted,created_at,updated_at
ACC_0000103,CUST_000085,SG,SG_BANK,Ying Wong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,8588.61,8011.39,16600.0,0.5174,high,0.22,active,2022-09-13,,1205,0,2022-09-13 09:00:00,2025-12-31 23:59:59
ACC_0000104,CUST_000085,SG,SG_BANK,Ying Wong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,5572.93,7627.07,13200.0,0.4222,medium,0.22,active,2023-12-16,,746,0,2023-12-16 09:00:00,2025-12-31 23:59:59
ACC_0000105,CUST_000086,SG,SG_BANK,Liyana binte Bakar,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,6449.3,3850.7,10300.0,0.6261,high,0.22,active,2020-11-16,,1871,0,2020-11-16 09:00:00,2025-12-31 23:59:59
ACC_0000106,CUST_000087,SG,SG_BANK,Fang Goh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,22103.95,39696.05,61800.0,0.3577,medium,0.18,active,2023-01-05,,1091,0,2023-01-05 09:00:00,2025-12-31 23:59:59
ACC_0000107,CUST_000088,SG,SG_BANK,Jun Lau,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,18968.69,70631.31,89600.0,0.2117,low,0.18,active,2022-09-24,,1194,0,2022-09-24 09:00:00,2025-12-31 23:59:59
ACC_0000108,CUST_000089,SG,SG_BANK,Xin Lim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,12501.19,28398.81,40900.0,0.3057,medium,0.18,active,2020-10-10,,1908,0,2020-10-10 09:00:00,2025-12-31 23:59:59
ACC_0000109,CUST_000089,SG,SG_BANK,Xin Lim,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,12107.95,27092.05,39200.0,0.3089,medium,0.18,active,2024-05-11,,599,0,2024-05-11 09:00:00,2025-12-31 23:59:59
ACC_0000110,CUST_000090,SG,SG_BANK,Hafiz bin Yahya,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,20501.13,30498.87,51000.0,0.402,medium,0.18,active,2023-05-27,,949,0,2023-05-27 09:00:00,2025-12-31 23:59:59
ACC_0000111,CUST_000091,SG,SG_BANK,Rashid bin Bakar,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,37547.58,33552.42,71100.0,0.5281,high,0.18,active,2020-07-19,,1991,0,2020-07-19 09:00:00,2025-12-31 23:59:59
ACC_0000112,CUST_000092,SG,SG_BANK,Kai Lau,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,26874.9,25825.1,52700.0,0.51,high,0.18,active,2020-10-19,,1899,0,2020-10-19 09:00:00,2025-12-31 23:59:59
ACC_0000113,CUST_000092,SG,SG_BANK,Kai Lau,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,35268.9,45631.1,80900.0,0.436,medium,0.18,active,2020-06-01,,2039,0,2020-06-01 09:00:00,2025-12-31 23:59:59
ACC_0000114,CUST_000093,SG,SG_BANK,Bin Ng,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,22348.9,17451.1,39800.0,0.5615,high,0.18,active,2021-03-16,,1751,0,2021-03-16 09:00:00,2025-12-31 23:59:59
ACC_0000115,CUST_000094,SG,SG_BANK,Ying Lau,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,22510.85,29889.15,52400.0,0.4296,medium,0.18,active,2024-08-08,,510,0,2024-08-08 09:00:00,2025-12-31 23:59:59
ACC_0000116,CUST_000095,SG,SG_BANK,Siti binte Othman,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,52343.46,40956.54,93300.0,0.561,high,0.15,active,2020-01-24,,2168,0,2020-01-24 09:00:00,2025-12-31 23:59:59
ACC_0000117,CUST_000095,SG,SG_BANK,Siti binte Othman,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,30804.28,44595.72,75400.0,0.4085,medium,0.15,active,2022-12-18,,1109,0,2022-12-18 09:00:00,2025-12-31 23:59:59
ACC_0000118,CUST_000096,SG,SG_BANK,Wei Chua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,14019.1,10880.9,24900.0,0.563,high,0.18,active,2022-07-27,,1253,0,2022-07-27 09:00:00,2025-12-31 23:59:59
ACC_0000119,CUST_000097,SG,SG_BANK,Fang Teo,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,7755.79,23044.21,30800.0,0.2518,low,0.22,active,2022-10-25,,1163,0,2022-10-25 09:00:00,2025-12-31 23:59:59
ACC_0000120,CUST_000098,SG,SG_BANK,Izzati binte Mohamed,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,19846.18,13353.82,33200.0,0.5978,high,0.22,active,2021-05-04,,1702,0,2021-05-04 09:00:00,2025-12-31 23:59:59
ACC_0000121,CUST_000099,SG,SG_BANK,Nurulain binte Aziz,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,63553.11,107646.89,171200.0,0.3712,medium,0.15,active,2023-06-26,,919,0,2023-06-26 09:00:00,2025-12-31 23:59:59
ACC_0000122,CUST_000100,SG,SG_BANK,Izzati binte Salleh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,4681.33,8918.67,13600.0,0.3442,medium,0.24,active,2021-06-19,,1656,0,2021-06-19 09:00:00,2025-12-31 23:59:59
ACC_0000123,CUST_000101,SG,SG_BANK,Jing Teo,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,4241.3,5858.7,10100.0,0.4199,medium,0.24,active,2022-03-24,,1378,0,2022-03-24 09:00:00,2025-12-31 23:59:59
ACC_0000124,CUST_000102,SG,SG_BANK,Ying Heng,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,11277.92,41422.08,52700.0,0.214,low,0.18,active,2021-10-10,,1543,0,2021-10-10 09:00:00,2025-12-31 23:59:59
ACC_0000125,CUST_000103,SG,SG_BANK,Azrul bin Mohamed,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,15344.03,38455.97,53800.0,0.2852,low,0.18,active,2022-11-05,,1152,0,2022-11-05 09:00:00,2025-12-31 23:59:59
ACC_0000126,CUST_000104,SG,SG_BANK,Wani binte Ghani,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,28020.75,16079.25,44100.0,0.6354,high,0.18,active,2023-03-16,,1021,0,2023-03-16 09:00:00,2025-12-31 23:59:59
ACC_0000127,CUST_000105,SG,SG_BANK,Yong Sim,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,13634.14,26565.86,40200.0,0.3392,medium,0.18,active,2020-11-07,,1880,0,2020-11-07 09:00:00,2025-12-31 23:59:59
ACC_0000128,CUST_000106,SG,SG_BANK,Kai Tay,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,11797.01,19102.99,30900.0,0.3818,medium,0.24,active,2020-07-21,,1989,0,2020-07-21 09:00:00,2025-12-31 23:59:59
ACC_0000129,CUST_000107,SG,SG_BANK,Feng Tay,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,42086.47,49113.53,91200.0,0.4615,medium,0.18,active,2021-05-26,,1680,0,2021-05-26 09:00:00,2025-12-31 23:59:59
ACC_0000130,CUST_000108,SG,SG_BANK,Omar bin Salleh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,11448.83,5151.17,16600.0,0.6897,high,0.24,active,2022-09-09,,1209,0,2022-09-09 09:00:00,2025-12-31 23:59:59
ACC_0000131,CUST_000109,SG,SG_BANK,Rizal bin Othman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,5668.64,18931.36,24600.0,0.2304,low,0.24,active,2021-04-19,,1717,0,2021-04-19 09:00:00,2025-12-31 23:59:59
ACC_0000132,CUST_000110,SG,SG_BANK,Fadzli bin Ghani,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,6386.24,20613.76,27000.0,0.2365,low,0.24,active,2023-02-15,,1050,0,2023-02-15 09:00:00,2025-12-31 23:59:59
ACC_0000133,CUST_000111,SG,SG_BANK,Yan Chen,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,6656.04,25843.96,32500.0,0.2048,low,0.15,active,2023-02-24,,1041,0,2023-02-24 09:00:00,2025-12-31 23:59:59
ACC_0000134,CUST_000112,SG,SG_BANK,Yan Heng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,6820.58,10079.42,16900.0,0.4036,medium,0.22,active,2022-08-21,,1228,0,2022-08-21 09:00:00,2025-12-31 23:59:59
ACC_0000135,CUST_000113,SG,SG_BANK,Sheng Phua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,9735.33,20264.67,30000.0,0.3245,medium,0.22,active,2022-11-18,,1139,0,2022-11-18 09:00:00,2025-12-31 23:59:59
ACC_0000136,CUST_000114,SG,SG_BANK,Lin Sim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,40223.72,21976.28,62200.0,0.6467,high,0.18,active,2024-08-16,,502,0,2024-08-16 09:00:00,2025-12-31 23:59:59
ACC_0000137,CUST_000114,SG,SG_BANK,Lin Sim,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,44360.35,25939.65,70300.0,0.631,high,0.18,active,2022-11-22,,1135,0,2022-11-22 09:00:00,2025-12-31 23:59:59
ACC_0000138,CUST_000115,SG,SG_BANK,Wani binte Othman,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,15306.83,28093.17,43400.0,0.3527,medium,0.18,active,2024-08-04,,514,0,2024-08-04 09:00:00,2025-12-31 23:59:59
ACC_0000139,CUST_000116,SG,SG_BANK,Hong Ong,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,9797.74,7002.26,16800.0,0.5832,high,0.24,active,2021-03-20,,1747,0,2021-03-20 09:00:00,2025-12-31 23:59:59
ACC_0000140,CUST_000117,SG,SG_BANK,Rizal bin Yahya,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,5435.41,10964.59,16400.0,0.3314,medium,0.22,active,2022-06-05,,1305,0,2022-06-05 09:00:00,2025-12-31 23:59:59
ACC_0000141,CUST_000118,SG,SG_BANK,Feng Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,4912.76,5287.24,10200.0,0.4816,medium,0.22,active,2023-01-25,,1071,0,2023-01-25 09:00:00,2025-12-31 23:59:59
ACC_0000142,CUST_000119,SG,SG_BANK,Siti binte Ghani,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,20617.42,77682.58,98300.0,0.2097,low,0.18,active,2021-04-22,,1714,0,2021-04-22 09:00:00,2025-12-31 23:59:59
ACC_0000143,CUST_000120,SG,SG_BANK,Ling Lau,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,32546.98,57153.02,89700.0,0.3628,medium,0.18,active,2024-12-07,,389,0,2024-12-07 09:00:00,2025-12-31 23:59:59
ACC_0000144,CUST_000121,SG,SG_BANK,Xin Wong,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,7944.04,13955.96,21900.0,0.3627,medium,0.24,active,2023-12-19,,743,0,2023-12-19 09:00:00,2025-12-31 23:59:59
ACC_0000145,CUST_000122,SG,SG_BANK,Kai Yeo,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,5838.89,5761.11,11600.0,0.5034,high,0.22,active,2023-01-04,,1092,0,2023-01-04 09:00:00,2025-12-31 23:59:59
ACC_0000146,CUST_000123,SG,SG_BANK,Hong Lim,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,15227.11,41772.89,57000.0,0.2671,low,0.18,active,2020-06-25,,2015,0,2020-06-25 09:00:00,2025-12-31 23:59:59
ACC_0000147,CUST_000124,SG,SG_BANK,Nurulain binte Aziz,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,11735.66,16264.34,28000.0,0.4191,medium,0.18,active,2022-10-18,,1170,0,2022-10-18 09:00:00,2025-12-31 23:59:59
ACC_0000148,CUST_000125,SG,SG_BANK,Muhammad bin Hassan,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,19726.36,64573.64,84300.0,0.234,low,0.18,active,2022-06-25,,1285,0,2022-06-25 09:00:00,2025-12-31 23:59:59
ACC_0000149,CUST_000126,SG,SG_BANK,Izzati binte Ahmad,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,10512.19,24587.81,35100.0,0.2995,low,0.24,active,2022-05-20,,1321,0,2022-05-20 09:00:00,2025-12-31 23:59:59
ACC_0000150,CUST_000127,SG,SG_BANK,Hao Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,10603.16,7096.84,17700.0,0.599,high,0.22,active,2024-01-17,,714,0,2024-01-17 09:00:00,2025-12-31 23:59:59
ACC_0000151,CUST_000128,SG,SG_BANK,Irfan bin Othman,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,13170.86,22729.14,35900.0,0.3669,medium,0.18,active,2020-12-03,,1854,0,2020-12-03 09:00:00,2025-12-31 23:59:59
ACC_0000152,CUST_000129,SG,SG_BANK,Hong Lee,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,26835.01,34964.99,61800.0,0.4342,medium,0.18,active,2021-02-25,,1770,0,2021-02-25 09:00:00,2025-12-31 23:59:59
ACC_0000153,CUST_000129,SG,SG_BANK,Hong Lee,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,54031.05,23468.95,77500.0,0.6972,high,0.18,active,2021-11-11,,1511,0,2021-11-11 09:00:00,2025-12-31 23:59:59
ACC_0000154,CUST_000130,SG,SG_BANK,Xin Chen,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,14431.33,27168.67,41600.0,0.3469,medium,0.18,active,2024-07-01,,548,0,2024-07-01 09:00:00,2025-12-31 23:59:59
ACC_0000155,CUST_000131,SG,SG_BANK,Rashid bin Aziz,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,12696.03,11403.97,24100.0,0.5268,high,0.18,active,2021-10-12,,1541,0,2021-10-12 09:00:00,2025-12-31 23:59:59
ACC_0000156,CUST_000131,SG,SG_BANK,Rashid bin Aziz,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,5088.88,12411.12,17500.0,0.2908,low,0.18,active,2020-09-20,,1928,0,2020-09-20 09:00:00,2025-12-31 23:59:59
ACC_0000157,CUST_000132,SG,SG_BANK,Yong Ho,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,125672.84,63527.16,189200.0,0.6642,high,0.15,active,2021-04-10,,1726,0,2021-04-10 09:00:00,2025-12-31 23:59:59
ACC_0000158,CUST_000133,SG,SG_BANK,Nadia binte Yahya,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,32004.82,18095.18,50100.0,0.6388,high,0.15,active,2023-02-27,,1038,0,2023-02-27 09:00:00,2025-12-31 23:59:59
ACC_0000159,CUST_000134,SG,SG_BANK,Aisha binte Ismail,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,6414.88,8885.12,15300.0,0.4193,medium,0.24,active,2021-04-25,,1711,0,2021-04-25 09:00:00,2025-12-31 23:59:59
ACC_0000160,CUST_000135,SG,SG_BANK,Fadzli bin Ibrahim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,7955.78,18144.22,26100.0,0.3048,medium,0.18,active,2023-12-20,,742,0,2023-12-20 09:00:00,2025-12-31 23:59:59
ACC_0000161,CUST_000135,SG,SG_BANK,Fadzli bin Ibrahim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,31194.57,20805.43,52000.0,0.5999,high,0.18,active,2022-08-09,,1240,0,2022-08-09 09:00:00,2025-12-31 23:59:59
ACC_0000162,CUST_000136,SG,SG_BANK,Hafiz bin Ghani,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,30904.08,92695.92,123600.0,0.25,low,0.18,active,2022-05-27,,1314,0,2022-05-27 09:00:00,2025-12-31 23:59:59
ACC_0000163,CUST_000136,SG,SG_BANK,Hafiz bin Ghani,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,30641.56,95858.44,126500.0,0.2422,low,0.18,active,2023-08-01,,883,0,2023-08-01 09:00:00,2025-12-31 23:59:59
ACC_0000164,CUST_000137,SG,SG_BANK,Sheng Chua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,11007.72,30692.28,41700.0,0.264,low,0.18,active,2021-03-23,,1744,0,2021-03-23 09:00:00,2025-12-31 23:59:59
ACC_0000165,CUST_000137,SG,SG_BANK,Sheng Chua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,14341.82,20858.18,35200.0,0.4074,medium,0.18,active,2021-07-06,,1639,0,2021-07-06 09:00:00,2025-12-31 23:59:59
ACC_0000166,CUST_000138,SG,SG_BANK,Hui Lim,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,41540.88,121559.12,163100.0,0.2547,low,0.15,active,2021-01-16,,1810,0,2021-01-16 09:00:00,2025-12-31 23:59:59
ACC_0000167,CUST_000139,SG,SG_BANK,Yan Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,3491.81,12908.19,16400.0,0.2129,low,0.22,active,2020-08-02,,1977,0,2020-08-02 09:00:00,2025-12-31 23:59:59
ACC_0000168,CUST_000140,SG,SG_BANK,Jian Lim,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,4419.09,16880.91,21300.0,0.2075,low,0.18,active,2021-02-14,,1781,0,2021-02-14 09:00:00,2025-12-31 23:59:59
ACC_0000169,CUST_000140,SG,SG_BANK,Jian Lim,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,10383.86,10316.14,20700.0,0.5016,high,0.18,active,2020-05-16,,2055,0,2020-05-16 09:00:00,2025-12-31 23:59:59
ACC_0000170,CUST_000141,SG,SG_BANK,Yong Wong,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,85579.56,63420.44,149000.0,0.5744,high,0.15,active,2024-04-05,,635,0,2024-04-05 09:00:00,2025-12-31 23:59:59
ACC_0000171,CUST_000142,SG,SG_BANK,Irfan bin Ghani,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,22345.36,17654.64,40000.0,0.5586,high,0.24,active,2022-10-04,,1184,0,2022-10-04 09:00:00,2025-12-31 23:59:59
ACC_0000172,CUST_000143,SG,SG_BANK,Yong Ho,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,11337.26,14962.74,26300.0,0.4311,medium,0.18,active,2024-09-17,,470,0,2024-09-17 09:00:00,2025-12-31 23:59:59
ACC_0000173,CUST_000144,SG,SG_BANK,Muhammad bin Hassan,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,42707.98,21292.02,64000.0,0.6673,high,0.18,active,2020-12-26,,1831,0,2020-12-26 09:00:00,2025-12-31 23:59:59
ACC_0000174,CUST_000145,SG,SG_BANK,Kasim bin Rahman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,3538.03,12761.97,16300.0,0.2171,low,0.24,active,2021-03-13,,1754,0,2021-03-13 09:00:00,2025-12-31 23:59:59
ACC_0000175,CUST_000145,SG,SG_BANK,Kasim bin Rahman,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,10981.4,6318.6,17300.0,0.6348,high,0.22,active,2024-07-15,,534,0,2024-07-15 09:00:00,2025-12-31 23:59:59
ACC_0000176,CUST_000146,SG,SG_BANK,Ming Ong,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,37539.85,44560.15,82100.0,0.4572,medium,0.18,active,2022-06-06,,1304,0,2022-06-06 09:00:00,2025-12-31 23:59:59
ACC_0000177,CUST_000147,SG,SG_BANK,Bin Wong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,5048.15,8551.85,13600.0,0.3712,medium,0.22,active,2024-05-03,,607,0,2024-05-03 09:00:00,2025-12-31 23:59:59
ACC_0000178,CUST_000148,SG,SG_BANK,Siti binte Othman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,3601.22,4798.78,8400.0,0.4287,medium,0.24,active,2020-02-18,,2143,0,2020-02-18 09:00:00,2025-12-31 23:59:59
ACC_0000179,CUST_000149,SG,SG_BANK,Jing Phua,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,117210.5,57789.5,175000.0,0.6698,high,0.15,active,2024-03-13,,658,0,2024-03-13 09:00:00,2025-12-31 23:59:59
ACC_0000180,CUST_000150,SG,SG_BANK,Hanis binte Aziz,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,11158.26,18441.74,29600.0,0.377,medium,0.24,active,2024-03-19,,652,0,2024-03-19 09:00:00,2025-12-31 23:59:59
ACC_0000181,CUST_000151,MY,MY_BANK,Hui Ng,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,3350.93,10049.07,13400.0,0.2501,low,0.24,active,2021-11-21,,1501,0,2021-11-21 09:00:00,2025-12-31 23:59:59
ACC_0000182,CUST_000152,MY,MY_BANK,Izzati binte Abdullah,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,8494.1,4005.9,12500.0,0.6795,high,0.22,active,2023-05-13,,963,0,2023-05-13 09:00:00,2025-12-31 23:59:59
ACC_0000183,CUST_000153,MY,MY_BANK,Putri binte Daud,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,3380.44,2719.56,6100.0,0.5542,high,0.22,active,2022-04-24,,1347,0,2022-04-24 09:00:00,2025-12-31 23:59:59
ACC_0000184,CUST_000154,MY,MY_BANK,Sheng Tay,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,4145.87,10654.13,14800.0,0.2801,low,0.24,active,2021-07-26,,1619,0,2021-07-26 09:00:00,2025-12-31 23:59:59
ACC_0000185,CUST_000155,MY,MY_BANK,Faizal bin Aziz,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,6407.78,2992.22,9400.0,0.6817,high,0.24,active,2022-03-13,,1389,0,2022-03-13 09:00:00,2025-12-31 23:59:59
ACC_0000186,CUST_000156,MY,MY_BANK,Yong Tay,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,12759.63,11040.37,23800.0,0.5361,high,0.18,active,2022-01-21,,1440,0,2022-01-21 09:00:00,2025-12-31 23:59:59
ACC_0000187,CUST_000157,MY,MY_BANK,Ahmad bin Daud,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,9608.81,17891.19,27500.0,0.3494,medium,0.22,active,2020-09-24,,1924,0,2020-09-24 09:00:00,2025-12-31 23:59:59
ACC_0000188,CUST_000157,MY,MY_BANK,Ahmad bin Daud,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,7452.42,26347.58,33800.0,0.2205,low,0.22,active,2022-02-21,,1409,0,2022-02-21 09:00:00,2025-12-31 23:59:59
ACC_0000189,CUST_000158,MY,MY_BANK,Kai Heng,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,7998.5,23801.5,31800.0,0.2515,low,0.18,active,2024-10-28,,429,0,2024-10-28 09:00:00,2025-12-31 23:59:59
ACC_0000190,CUST_000159,MY,MY_BANK,Hafiz bin Rahman,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,7173.7,21226.3,28400.0,0.2526,low,0.15,active,2022-12-24,,1103,0,2022-12-24 09:00:00,2025-12-31 23:59:59
ACC_0000191,CUST_000160,MY,MY_BANK,Mei Ong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2706.11,8093.89,10800.0,0.2506,low,0.22,active,2023-04-19,,987,0,2023-04-19 09:00:00,2025-12-31 23:59:59
ACC_0000192,CUST_000161,MY,MY_BANK,Aisha binte Salleh,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,34771.28,21428.72,56200.0,0.6187,high,0.15,active,2023-10-17,,806,0,2023-10-17 09:00:00,2025-12-31 23:59:59
ACC_0000193,CUST_000162,MY,MY_BANK,Hafiz bin Rahman,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,17984.27,12915.73,30900.0,0.582,high,0.18,active,2022-10-22,,1166,0,2022-10-22 09:00:00,2025-12-31 23:59:59
ACC_0000194,CUST_000162,MY,MY_BANK,Hafiz bin Rahman,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,23762.73,16237.27,40000.0,0.5941,high,0.18,active,2023-10-28,,795,0,2023-10-28 09:00:00,2025-12-31 23:59:59
ACC_0000195,CUST_000163,MY,MY_BANK,Wei Tay,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,11266.31,27533.69,38800.0,0.2904,low,0.18,active,2022-02-10,,1420,0,2022-02-10 09:00:00,2025-12-31 23:59:59
ACC_0000196,CUST_000164,MY,MY_BANK,Wani binte Ahmad,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,11123.54,18776.46,29900.0,0.372,medium,0.18,active,2021-05-15,,1691,0,2021-05-15 09:00:00,2025-12-31 23:59:59
ACC_0000197,CUST_000165,MY,MY_BANK,Hao Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,8195.66,5804.34,14000.0,0.5854,high,0.22,active,2024-11-11,,415,0,2024-11-11 09:00:00,2025-12-31 23:59:59
ACC_0000198,CUST_000166,MY,MY_BANK,Hafiz bin Ibrahim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,19518.1,33681.9,53200.0,0.3669,medium,0.18,active,2024-09-24,,463,0,2024-09-24 09:00:00,2025-12-31 23:59:59
ACC_0000199,CUST_000167,MY,MY_BANK,Jian Tay,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,6818.66,8381.34,15200.0,0.4486,medium,0.24,active,2021-07-07,,1638,0,2021-07-07 09:00:00,2025-12-31 23:59:59
ACC_0000200,CUST_000167,MY,MY_BANK,Jian Tay,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,15160.63,8239.37,23400.0,0.6479,high,0.22,active,2021-03-11,,1756,0,2021-03-11 09:00:00,2025-12-31 23:59:59
ACC_0000201,CUST_000168,MY,MY_BANK,Bin Lim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,11997.22,9902.78,21900.0,0.5478,high,0.22,active,2021-02-03,,1792,0,2021-02-03 09:00:00,2025-12-31 23:59:59
ACC_0000202,CUST_000169,MY,MY_BANK,Hanis binte Ghani,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5099.24,7700.76,12800.0,0.3984,medium,0.24,active,2023-02-28,,1037,0,2023-02-28 09:00:00,2025-12-31 23:59:59
ACC_0000203,CUST_000170,MY,MY_BANK,Rashid bin Rahman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5897.75,8102.25,14000.0,0.4213,medium,0.24,active,2020-04-18,,2083,0,2020-04-18 09:00:00,2025-12-31 23:59:59
ACC_0000204,CUST_000171,MY,MY_BANK,Faizal bin Ghani,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,12521.3,17278.7,29800.0,0.4202,medium,0.18,active,2021-03-01,,1766,0,2021-03-01 09:00:00,2025-12-31 23:59:59
ACC_0000205,CUST_000172,MY,MY_BANK,Azrul bin Bakar,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,6782.11,2917.89,9700.0,0.6992,high,0.22,active,2021-07-06,,1639,0,2021-07-06 09:00:00,2025-12-31 23:59:59
