customer_id,country_code,legal_entity,first_name,last_name,date_of_birth,gender,email,phone,address_line1,city,state_province,postal_code,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,currency_code,occupation,acquisition_channel,credit_score,is_deleted,created_at,updated_at
CUST_000089,SG,SG_BANK,Xin,Lim,2003-05-19,Female,xin.lim27@gmail.com,+65-976291802,29 Frederick River,Singapore,Singapore,035272,Singaporean,NRIC,CU9459284R,affluent,verified,high,76928.63,SGD,Engineer,referral,568,0,2023-03-24 15:00:00,2023-03-24 15:00:00
CUST_000090,SG,SG_BANK,Hafiz,bin Yahya,1960-04-06,Male,hafiz.yahya61@gmail.com,+65-921641746,83 Victoria Loop,Singapore,Singapore,072580,Singaporean,NRIC,CU2600296F,affluent,verified,medium,114477.63,SGD,Marketing Executive,online,691,0,2022-01-09 14:00:00,2022-01-09 14:00:00
CUST_000091,SG,SG_BANK,Rashid,bin Bakar,1967-01-09,Male,rashid.bakar61@gmail.com,+65-931436829,76 Gregory Tunnel,Singapore,Singapore,093717,Singaporean,NRIC,CU9430894K,affluent,verified,medium,99494.79,SGD,Lawyer,online,679,0,2023-10-08 11:00:00,2023-10-08 11:00:00
CUST_000092,SG,SG_BANK,Kai,Lau,1959-09-16,Male,kai.lau67@gmail.com,+65-980532309,29 Nguyen Radial,Singapore,Singapore,083946,Singaporean,NRIC,CU9861274M,affluent,pending,medium,130871.22,SGD,Operations Manager,online,712,0,2021-09-17 11:00:00,2021-09-17 11:00:00
CUST_000093,SG,SG_BANK,Bin,Ng,1960-04-23,Male,bin.ng63@gmail.com,+65-978886959,119 Leblanc Way,Singapore,Singapore,083242,Singaporean,NRIC,CU8663806W,affluent,verified,low,70726.09,SGD,Engineer,campaign,694,0,2023-12-01 14:00:00,2023-12-01 14:00:00
CUST_000094,SG,SG_BANK,Ying,Lau,1981-12-03,Female,ying.lau33@gmail.com,+65-964877191,98 Joshua Stream,Singapore,Singapore,059081,Singaporean,NRIC,CU3272119Y,affluent,pending,low,84204.16,SGD,Banking Professional,branch,800,0,2024-07-13 09:00:00,2024-07-13 09:00:00
CUST_000095,SG,SG_BANK,Siti,binte Othman,1970-03-24,Female,siti.othman78@gmail.com,+65-966925500,89 Jones Garden,Singapore,Singapore,070375,Singaporean,NRIC,CU7363203H,premium,verified,medium,81884.11,SGD,Doctor,campaign,678,0,2022-05-07 09:00:00,2022-05-07 09:00:00
CUST_000096,SG,SG_BANK,Wei,Chua,1990-02-04,Male,wei.chua66@gmail.com,+65-963991141,36 Michelle Park,Singapore,Singapore,017398,Singaporean,NRIC,CU4931560U,affluent,verified,low,43313.46,SGD,Financial Analyst,online,692,0,2023-04-27 17:00:00,2023-04-27 17:00:00
CUST_000097,SG,SG_BANK,Fang,Teo,1994-11-17,Female,fang.teo73@gmail.com,+65-984605013,82 Jesse Rapids,Singapore,Singapore,078742,Singaporean,NRIC,CU1786584M,mass,verified,low,106660.33,SGD,Consultant,branch,831,0,2024-07-05 12:00:00,2024-07-05 12:00:00
CUST_000098,SG,SG_BANK,Izzati,binte Mohamed,1958-03-26,Female,izzati.mohamed59@gmail.com,+65-927997624,166 Eileen Mountains,Singapore,Singapore,053288,Singaporean,NRIC,CU5074489J,mass,verified,low,105397.99,SGD,Accountant,online,786,0,2021-08-28 13:00:00,2021-08-28 13:00:00
CUST_000099,SG,SG_BANK,Nurulain,binte Aziz,1965-10-02,Female,nurulain.aziz52@gmail.com,+65-938036618,190 Gary View,Singapore,Singapore,034906,Singaporean,NRIC,CU6086650A,premium,verified,low,96184.08,SGD,Marketing Executive,referral,823,0,2021-12-25 15:00:00,2021-12-25 15:00:00
CUST_000100,SG,SG_BANK,Izzati,binte Salleh,1983-05-13,Female,izzati.salleh22@gmail.com,+65-972546007,81 Williams Views,Singapore,Singapore,058589,Singaporean,NRIC,CU8876742L,mass,verified,medium,87554.86,SGD,Lawyer,branch,691,0,2024-01-19 11:00:00,2024-01-19 11:00:00
CUST_000101,SG,SG_BANK,Jing,Teo,1994-04-11,Female,jing.teo92@gmail.com,+65-975581613,44 Landry Heights,Singapore,Singapore,056160,Singaporean,NRIC,CU9230828R,mass,verified,low,45046.65,SGD,Business Owner,campaign,820,0,2022-12-18 15:00:00,2022-12-18 15:00:00
CUST_000102,SG,SG_BANK,Ying,Heng,2001-02-27,Female,ying.heng11@gmail.com,+65-930270856,16 Linda Glens,Singapore,Singapore,058916,Singaporean,NRIC,CU4669507T,affluent,verified,medium,80856.77,SGD,Software Engineer,online,619,0,2024-11-16 08:00:00,2024-11-16 08:00:00
CUST_000103,SG,SG_BANK,Azrul,bin Mohamed,1969-05-01,Male,azrul.mohamed29@gmail.com,+65-980381817,69 Ronald Island,Singapore,Singapore,056457,Singaporean,NRIC,CU5042786G,affluent,verified,medium,83662.28,SGD,Civil Servant,online,587,0,2024-02-12 14:00:00,2024-02-12 14:00:00
CUST_000104,SG,SG_BANK,Wani,binte Ghani,1998-11-28,Female,wani.ghani91@gmail.com,+65-917531619,112 Michelle Divide,Singapore,Singapore,075517,Singaporean,NRIC,CU1158547F,affluent,verified,low,67118.02,SGD,Self-employed,campaign,776,0,2023-10-28 09:00:00,2023-10-28 09:00:00
CUST_000105,SG,SG_BANK,Yong,Sim,1986-01-03,Male,yong.sim12@gmail.com,+65-952209421,20 Wells Points,Singapore,Singapore,062205,Singaporean,NRIC,CU4475536W,affluent,verified,low,90193.71,SGD,Operations Manager,campaign,848,0,2023-03-19 11:00:00,2023-03-19 11:00:00
CUST_000106,SG,SG_BANK,Kai,Tay,1995-12-24,Male,kai.tay53@gmail.com,+65-920202996,70 Burns Island,Singapore,Singapore,093115,Singaporean,NRIC,CU7655572L,mass,verified,medium,110545.83,SGD,Banking Professional,partnership,671,0,2024-08-08 13:00:00,2024-08-08 13:00:00
CUST_000107,SG,SG_BANK,Feng,Tay,1998-10-10,Male,feng.tay50@gmail.com,+65-962294176,79 Atkinson Cape,Singapore,Singapore,010680,Singaporean,NRIC,CU7051545D,affluent,verified,medium,163902.69,SGD,Teacher,branch,657,0,2024-06-25 12:00:00,2024-06-25 12:00:00
CUST_000108,SG,SG_BANK,Omar,bin Salleh,1977-02-01,Male,omar.salleh62@gmail.com,+65-949171088,134 Stokes Route,Singapore,Singapore,084967,Singaporean,NRIC,CU7506196C,mass,verified,low,102284.8,SGD,Lawyer,branch,763,0,2022-11-13 10:00:00,2022-11-13 10:00:00
CUST_000109,SG,SG_BANK,Rizal,bin Othman,1986-07-10,Male,rizal.othman88@gmail.com,+65-989699345,78 Smith Common,Singapore,Singapore,027758,Singaporean,NRIC,CU4280754R,mass,verified,low,105271.81,SGD,Consultant,campaign,743,0,2021-07-11 17:00:00,2021-07-11 17:00:00
CUST_000110,SG,SG_BANK,Fadzli,bin Ghani,1962-10-05,Male,fadzli.ghani50@gmail.com,+65-963450811,63 William Streets,Singapore,Singapore,085481,Singaporean,NRIC,CU5889688Y,mass,verified,medium,93319.95,SGD,HR Manager,branch,640,0,2023-07-09 14:00:00,2023-07-09 14:00:00
CUST_000111,SG,SG_BANK,Yan,Chen,1960-09-01,Female,yan.chen96@gmail.com,+65-964914054,65 Anthony Drive,Singapore,Singapore,041722,Singaporean,NRIC,CU9376917E,premium,verified,low,26924.24,SGD,Accountant,online,792,0,2022-12-14 14:00:00,2022-12-14 14:00:00
CUST_000112,SG,SG_BANK,Yan,Heng,1959-07-18,Female,yan.heng41@gmail.com,+65-924679315,166 Amy Route,Singapore,Singapore,083822,Singaporean,NRIC,CU6956059F,mass,verified,high,95045.5,SGD,Teacher,branch,343,0,2024-06-26 14:00:00,2024-06-26 14:00:00
CUST_000113,SG,SG_BANK,Sheng,Phua,1966-12-19,Male,sheng.phua13@gmail.com,+65-956300738,22 Patrick Point,Singapore,Singapore,064522,Singaporean,NRIC,CU9099554D,mass,verified,low,98168.29,SGD,Nurse,online,830,0,2021-12-05 13:00:00,2021-12-05 13:00:00
CUST_000114,SG,SG_BANK,Lin,Sim,1997-08-24,Female,lin.sim23@gmail.com,+65-996969050,41 Amy Mission,Singapore,Singapore,082339,Singaporean,NRIC,CU3757404H,affluent,verified,low,184676.72,SGD,Marketing Executive,referral,709,0,2023-09-14 15:00:00,2023-09-14 15:00:00
CUST_000115,SG,SG_BANK,Wani,binte Othman,1978-01-24,Female,wani.othman45@gmail.com,+65-937619925,48 Amber Streets,Singapore,Singapore,080371,Singaporean,NRIC,CU2049645W,affluent,verified,low,89075.01,SGD,Teacher,branch,779,0,2023-06-07 15:00:00,2023-06-07 15:00:00
CUST_000116,SG,SG_BANK,Hong,Ong,1965-07-20,Female,hong.ong88@gmail.com,+65-949922369,31 Kelly Key,Singapore,Singapore,051049,Singaporean,NRIC,CU2421902Z,mass,verified,low,106855.7,SGD,HR Manager,referral,797,0,2022-05-04 10:00:00,2022-05-04 10:00:00
CUST_000117,SG,SG_BANK,Rizal,bin Yahya,1979-07-06,Male,rizal.yahya46@gmail.com,+65-975718640,159 Pitts Falls,Singapore,Singapore,069113,Singaporean,NRIC,CU3353785F,mass,pending,low,94750.38,SGD,Lawyer,branch,724,0,2021-06-01 15:00:00,2021-06-01 15:00:00
CUST_000118,SG,SG_BANK,Feng,Sim,1977-11-16,Male,feng.sim47@gmail.com,+65-939598969,74 Schultz Trace,Singapore,Singapore,080465,Singaporean,NRIC,CU1548532J,mass,verified,medium,53927.59,SGD,Banking Professional,online,704,0,2022-08-19 15:00:00,2022-08-19 15:00:00
CUST_000119,SG,SG_BANK,Siti,binte Ghani,1980-09-27,Female,siti.ghani41@gmail.com,+65-997734330,90 Brown Park,Singapore,Singapore,044447,Singaporean,NRIC,CU5994727B,affluent,verified,medium,137141.62,SGD,Marketing Executive,branch,668,0,2021-08-28 09:00:00,2021-08-28 09:00:00
CUST_000120,SG,SG_BANK,Ling,Lau,1993-10-05,Female,ling.lau86@gmail.com,+65-947726592,147 Burke Turnpike,Singapore,Singapore,047923,Singaporean,NRIC,CU3824903L,affluent,verified,medium,123069.59,SGD,Lawyer,partnership,649,0,2023-09-22 09:00:00,2023-09-22 09:00:00
CUST_000121,SG,SG_BANK,Xin,Wong,1959-03-08,Female,xin.wong90@gmail.com,+65-987500742,116 Roberts Ramp,Singapore,Singapore,059174,Singaporean,NRIC,CU5508325Y,mass,verified,low,124477.15,SGD,Consultant,online,780,0,2021-11-26 09:00:00,2021-11-26 09:00:00
CUST_000122,SG,SG_BANK,Kai,Yeo,1972-06-19,Male,kai.yeo60@gmail.com,+65-981729237,69 Garcia Flat,Singapore,Singapore,074843,Singaporean,NRIC,CU4654579P,mass,verified,medium,63262.05,SGD,Operations Manager,branch,651,0,2023-05-11 16:00:00,2023-05-11 16:00:00
CUST_000123,SG,SG_BANK,Hong,Lim,2001-02-21,Female,hong.lim64@gmail.com,+65-910090721,71 Rivera Summit,Singapore,Singapore,030837,Singaporean,NRIC,CU4394336E,affluent,verified,low,146500.6,SGD,Accountant,online,720,0,2021-11-12 12:00:00,2021-11-12 12:00:00
CUST_000124,SG,SG_BANK,Nurulain,binte Aziz,1984-12-23,Female,nurulain.aziz19@gmail.com,+65-973995913,175 Thomas Curve,Singapore,Singapore,078084,Singaporean,NRIC,CU3226333W,affluent,verified,low,45533.36,SGD,Teacher,partnership,704,0,2024-01-01 13:00:00,2024-01-01 13:00:00
CUST_000125,SG,SG_BANK,Muhammad,bin Hassan,1979-02-24,Male,muhammad.hassan92@gmail.com,+65-927870584,167 Booth Prairie,Singapore,Singapore,089995,Singaporean,NRIC,CU3396676C,affluent,verified,low,117126.86,SGD,Lawyer,campaign,756,0,2022-08-12 11:00:00,2022-08-12 11:00:00
CUST_000126,SG,SG_BANK,Izzati,binte Ahmad,1997-03-25,Female,izzati.ahmad45@gmail.com,+65-943257324,169 Lopez Orchard,Singapore,Singapore,013515,Singaporean,NRIC,CU2413458H,mass,verified,medium,174856.4,SGD,Self-employed,branch,640,0,2023-04-17 17:00:00,2023-04-17 17:00:00
CUST_000127,SG,SG_BANK,Hao,Sim,1979-02-08,Male,hao.sim59@gmail.com,+65-927714442,198 Miller Lakes,Singapore,Singapore,071736,Singaporean,NRIC,CU8060918M,mass,verified,low,60340.69,SGD,Software Engineer,branch,683,0,2021-01-19 09:00:00,2021-01-19 09:00:00
CUST_000128,SG,SG_BANK,Irfan,bin Othman,1971-05-21,Male,irfan.othman88@gmail.com,+65-982162880,21 Mckenzie Harbor,Singapore,Singapore,050620,Singaporean,NRIC,CU3561552J,affluent,verified,medium,75613.28,SGD,Consultant,online,581,0,2022-03-18 13:00:00,2022-03-18 13:00:00
CUST_000129,SG,SG_BANK,Hong,Lee,1984-12-14,Female,hong.lee88@gmail.com,+65-970850538,4 Don Crescent,Singapore,Singapore,025655,Singaporean,NRIC,CU1923227K,affluent,verified,medium,99587.45,SGD,Retired,partnership,671,0,2022-12-01 10:00:00,2022-12-01 10:00:00
CUST_000130,SG,SG_BANK,Xin,Chen,1980-03-24,Female,xin.chen77@gmail.com,+65-946504617,117 Pierce Hills,Singapore,Singapore,075031,Singaporean,NRIC,CU2071594J,affluent,pending,low,77874.88,SGD,Business Owner,online,687,0,2023-01-16 17:00:00,2023-01-16 17:00:00
CUST_000131,SG,SG_BANK,Rashid,bin Aziz,1957-02-08,Male,rashid.aziz56@gmail.com,+65-973319171,142 Kennedy Glen,Singapore,Singapore,014635,Singaporean,NRIC,CU7425329E,affluent,pending,low,40176.12,SGD,Entrepreneur,campaign,683,0,2024-04-11 11:00:00,2024-04-11 11:00:00
CUST_000132,SG,SG_BANK,Yong,Ho,1996-09-22,Male,yong.ho46@gmail.com,+65-972423883,117 James Club,Singapore,Singapore,082494,Singaporean,NRIC,CU6212643L,premium,verified,low,98468.27,SGD,Operations Manager,referral,691,0,2021-06-07 12:00:00,2021-06-07 12:00:00
CUST_000133,SG,SG_BANK,Nadia,binte Yahya,1972-04-24,Female,nadia.yahya79@gmail.com,+65-941272427,1 Miller Brook,Singapore,Singapore,053911,Singaporean,NRIC,CU6812025Y,premium,verified,medium,57757.07,SGD,Teacher,branch,664,0,2024-12-24 12:00:00,2024-12-24 12:00:00
CUST_000134,SG,SG_BANK,Aisha,binte Ismail,1958-05-03,Female,aisha.ismail84@gmail.com,+65-921395409,101 Morales Ramp,Singapore,Singapore,093521,Singaporean,NRIC,CU2603516T,mass,pending,low,113049.33,SGD,Entrepreneur,referral,785,0,2021-10-19 08:00:00,2021-10-19 08:00:00
CUST_000135,SG,SG_BANK,Fadzli,bin Ibrahim,1978-12-27,Male,fadzli.ibrahim23@gmail.com,+65-988478184,120 Angela Inlet,Singapore,Singapore,068925,Singaporean,NRIC,CU3607356D,affluent,verified,low,62900.73,SGD,HR Manager,partnership,699,0,2023-07-04 16:00:00,2023-07-04 16:00:00
CUST_000136,SG,SG_BANK,Hafiz,bin Ghani,1996-02-06,Male,hafiz.ghani28@gmail.com,+65-953995720,132 Carrillo Causeway,Singapore,Singapore,061936,Singaporean,NRIC,CU2530298H,affluent,verified,low,151797.64,SGD,Business Owner,branch,834,0,2021-11-10 12:00:00,2021-11-10 12:00:00
CUST_000137,SG,SG_BANK,Sheng,Chua,1997-08-04,Male,sheng.chua57@gmail.com,+65-963765180,6 Mcintosh Meadows,Singapore,Singapore,019828,Singaporean,NRIC,CU2409947W,affluent,verified,low,67802.88,SGD,Lawyer,branch,736,0,2021-04-21 15:00:00,2021-04-21 15:00:00
CUST_000138,SG,SG_BANK,Hui,Lim,1974-01-06,Female,hui.lim32@gmail.com,+65-967265875,72 Lee Mall,Singapore,Singapore,046042,Singaporean,NRIC,CU6938182G,premium,verified,low,84405.79,SGD,Data Analyst,online,807,0,2024-03-02 17:00:00,2024-03-02 17:00:00
CUST_000139,SG,SG_BANK,Yan,Sim,2000-02-09,Female,yan.sim58@gmail.com,+65-912621269,145 Robert Summit,Singapore,Singapore,055093,Singaporean,NRIC,CU7024901S,mass,verified,low,125286.62,SGD,Software Engineer,online,814,0,2023-07-09 10:00:00,2023-07-09 10:00:00
CUST_000140,SG,SG_BANK,Jian,Lim,1973-09-12,Male,jian.lim78@gmail.com,+65-945772648,45 Robbins Village,Singapore,Singapore,056504,Singaporean,NRIC,CU1937991H,affluent,enhanced_due_diligence,high,51688.88,SGD,HR Manager,campaign,423,0,2022-04-19 13:00:00,2022-04-19 13:00:00
CUST_000141,SG,SG_BANK,Yong,Wong,1967-04-27,Male,yong.wong21@gmail.com,+65-915095407,135 Brandon Neck,Singapore,Singapore,012612,Singaporean,NRIC,CU1942342H,premium,verified,medium,104188.56,SGD,Sales Manager,campaign,604,0,2024-01-11 17:00:00,2024-01-11 17:00:00
CUST_000142,SG,SG_BANK,Irfan,bin Ghani,1983-01-01,Male,irfan.ghani57@gmail.com,+65-919735027,78 Ellis Throughway,Singapore,Singapore,054113,Singaporean,NRIC,CU7636992W,mass,verified,medium,143057.14,SGD,Retired,online,694,0,2023-03-06 14:00:00,2023-03-06 14:00:00
CUST_000143,SG,SG_BANK,Yong,Ho,1989-11-19,Male,yong.ho99@gmail.com,+65-910241310,155 Fischer Harbors,Singapore,Singapore,033865,Singaporean,NRIC,CU7569981W,affluent,verified,low,38130.6,SGD,Operations Manager,branch,755,0,2023-10-08 18:00:00,2023-10-08 18:00:00
CUST_000144,SG,SG_BANK,Muhammad,bin Hassan,1981-06-06,Male,muhammad.hassan43@gmail.com,+65-911529494,66 Mike Drive,Singapore,Singapore,055938,Singaporean,NRIC,CU4517918H,affluent,pending,high,102646.82,SGD,Consultant,online,528,0,2021-12-01 08:00:00,2021-12-01 08:00:00
CUST_000145,SG,SG_BANK,Kasim,bin Rahman,1979-06-18,Male,kasim.rahman19@gmail.com,+65-970570772,67 Nicole Forest,Singapore,Singapore,051774,Singaporean,NRIC,CU1560573K,mass,verified,medium,105355.78,SGD,Consultant,branch,617,0,2021-02-11 10:00:00,2021-02-11 10:00:00
CUST_000146,SG,SG_BANK,Ming,Ong,1965-10-16,Male,ming.ong22@gmail.com,+65-917188130,179 Barnett Drives,Singapore,Singapore,063645,Singaporean,NRIC,CU6554845G,affluent,verified,low,124145.62,SGD,Marketing Executive,branch,835,0,2023-11-10 12:00:00,2023-11-10 12:00:00
CUST_000147,SG,SG_BANK,Bin,Wong,2000-06-01,Male,bin.wong13@gmail.com,+65-923017361,122 Wright Groves,Singapore,Singapore,020739,Singaporean,NRIC,CU4472094F,mass,verified,low,51469.77,SGD,Retired,online,833,0,2021-05-26 14:00:00,2021-05-26 14:00:00
CUST_000148,SG,SG_BANK,Siti,binte Othman,1992-06-13,Female,siti.othman82@gmail.com,+65-946045780,172 King Plaza,Singapore,Singapore,021233,Singaporean,NRIC,CU2034137E,mass,verified,low,48463.56,SGD,Marketing Executive,online,799,0,2023-09-14 17:00:00,2023-09-14 17:00:00
CUST_000149,SG,SG_BANK,Jing,Phua,1960-08-19,Female,jing.phua83@gmail.com,+65-979366056,43 Jonathan Station,Singapore,Singapore,032659,Singaporean,NRIC,CU3473761D,premium,verified,low,114789.9,SGD,Entrepreneur,branch,688,0,2022-04-05 08:00:00,2022-04-05 08:00:00
CUST_000150,SG,SG_BANK,Hanis,binte Aziz,1994-10-09,Female,hanis.aziz80@gmail.com,+65-963332084,180 Vargas Course,Singapore,Singapore,011620,Singaporean,NRIC,CU6471499J,mass,verified,medium,106691.45,SGD,Lawyer,online,659,0,2024-02-14 10:00:00,2024-02-14 10:00:00
CUST_000151,MY,MY_BANK,Hui,Ng,1967-02-26,Female,hui.ng72@gmail.com,+60-197884113,104 Michael Fort,Petaling Jaya,Selangor,546099,Malaysian,MyKad,CU8936405B,mass,verified,low,66011.83,MYR,Consultant,branch,785,0,2022-10-20 18:00:00,2022-10-20 18:00:00
CUST_000152,MY,MY_BANK,Izzati,binte Abdullah,1973-05-12,Female,izzati.abdullah27@gmail.com,+60-140595926,187 Watson Locks,Shah Alam,Selangor,545313,Malaysian,MyKad,CU6041225R,mass,verified,medium,68314.76,MYR,Sales Manager,online,685,0,2024-10-21 09:00:00,2024-10-21 09:00:00
CUST_000153,MY,MY_BANK,Putri,binte Daud,1970-06-27,Female,putri.daud82@gmail.com,+60-180368504,15 John Bypass,Petaling Jaya,Selangor,536309,Malaysian,MyKad,CU1485669F,mass,verified,medium,43679.41,MYR,HR Manager,referral,663,0,2022-01-15 08:00:00,2022-01-15 08:00:00
CUST_000154,MY,MY_BANK,Sheng,Tay,1963-02-22,Male,sheng.tay54@gmail.com,+60-183998759,73 Bradley Shoal,Shah Alam,Selangor,521847,Malaysian,MyKad,CU6775539F,mass,verified,low,65574.09,MYR,Operations Manager,referral,725,0,2021-07-02 10:00:00,2021-07-02 10:00:00
CUST_000155,MY,MY_BANK,Faizal,bin Aziz,1990-05-21,Male,faizal.aziz32@gmail.com,+60-196888739,79 Brett Stream,Shah Alam,Selangor,589736,Malaysian,MyKad,CU1141997H,mass,verified,low,67033.74,MYR,Civil Servant,branch,682,0,2023-07-13 13:00:00,2023-07-13 13:00:00
CUST_000156,MY,MY_BANK,Yong,Tay,1966-02-01,Male,yong.tay97@gmail.com,+60-150060760,71 Bell Vista,Kuala Lumpur,Selangor,554077,Malaysian,MyKad,CU2813693S,affluent,pending,medium,42855.57,MYR,Nurse,branch,703,0,2023-05-09 18:00:00,2023-05-09 18:00:00
CUST_000157,MY,MY_BANK,Ahmad,bin Daud,1965-07-22,Male,ahmad.daud61@gmail.com,+60-166178935,49 Taylor Mills,Penang,Selangor,584978,Malaysian,MyKad,CU7514172B,mass,verified,low,104778.59,MYR,Banking Professional,online,807,0,2023-12-23 11:00:00,2023-12-23 11:00:00
CUST_000158,MY,MY_BANK,Kai,Heng,1984-03-27,Male,kai.heng33@gmail.com,+60-185031958,91 Bishop Street,Kuala Lumpur,Selangor,539131,Malaysian,MyKad,CU6630978Y,affluent,verified,low,71371.99,MYR,Entrepreneur,referral,800,0,2022-12-28 12:00:00,2022-12-28 12:00:00
CUST_000159,MY,MY_BANK,Hafiz,bin Rahman,1996-08-02,Male,hafiz.rahman25@gmail.com,+60-177172936,14 Stephen Street,Shah Alam,Selangor,564146,Malaysian,MyKad,CU7403346T,premium,enhanced_due_diligence,low,31408.72,MYR,Entrepreneur,partnership,698,0,2022-03-07 13:00:00,2022-03-07 13:00:00
CUST_000160,MY,MY_BANK,Mei,Ong,1958-03-25,Female,mei.ong45@gmail.com,+60-170673557,126 Cody Trail,Penang,Selangor,530766,Malaysian,MyKad,CU4512853F,mass,enhanced_due_diligence,low,75757.29,MYR,Entrepreneur,online,760,0,2021-03-20 14:00:00,2021-03-20 14:00:00
CUST_000161,MY,MY_BANK,Aisha,binte Salleh,1991-12-12,Female,aisha.salleh90@gmail.com,+60-110553491,80 Kathleen Port,Ipoh,Selangor,555134,Malaysian,MyKad,CU5174559H,premium,verified,medium,36607.64,MYR,Operations Manager,online,608,0,2022-02-13 16:00:00,2022-02-13 16:00:00
CUST_000162,MY,MY_BANK,Hafiz,bin Rahman,1957-09-20,Male,hafiz.rahman34@gmail.com,+60-158217837,58 Smith Divide,Kuala Lumpur,Selangor,539939,Malaysian,MyKad,CU3766286N,affluent,verified,low,78890.03,MYR,Operations Manager,online,714,0,2022-04-24 08:00:00,2022-04-24 08:00:00
CUST_000163,MY,MY_BANK,Wei,Tay,1963-05-25,Male,wei.tay98@gmail.com,+60-116473999,32 John Mills,Johor Bahru,Selangor,559840,Malaysian,MyKad,CU2942630P,affluent,enhanced_due_diligence,low,87806.29,MYR,Sales Manager,referral,849,0,2023-08-23 10:00:00,2023-08-23 10:00:00
CUST_000164,MY,MY_BANK,Wani,binte Ahmad,1961-09-09,Female,wani.ahmad24@gmail.com,+60-147944260,52 Washington Port,Petaling Jaya,Selangor,589823,Malaysian,MyKad,CU2782809S,affluent,verified,medium,40303.62,MYR,Entrepreneur,branch,690,0,2023-09-07 13:00:00,2023-09-07 13:00:00
CUST_000165,MY,MY_BANK,Hao,Sim,1982-04-01,Male,hao.sim75@gmail.com,+60-122090691,60 Williams Underpass,Shah Alam,Selangor,594454,Malaysian,MyKad,CU2259100D,mass,verified,low,83121.03,MYR,Doctor,branch,826,0,2024-05-09 15:00:00,2024-05-09 15:00:00
CUST_000166,MY,MY_BANK,Hafiz,bin Ibrahim,1960-06-14,Male,hafiz.ibrahim92@gmail.com,+60-199034004,160 Kathleen Ways,Shah Alam,Selangor,567372,Malaysian,MyKad,CU3860721L,affluent,verified,low,69906.74,MYR,Financial Analyst,branch,691,0,2023-12-03 13:00:00,2023-12-03 13:00:00
CUST_000167,MY,MY_BANK,Jian,Tay,1959-08-26,Male,jian.tay63@gmail.com,+60-123920137,47 Kim Shore,Ipoh,Selangor,567430,Malaysian,MyKad,CU9097940W,mass,verified,medium,79729.44,MYR,Lawyer,online,575,0,2024-06-20 08:00:00,2024-06-20 08:00:00
CUST_000168,MY,MY_BANK,Bin,Lim,1999-05-21,Male,bin.lim53@gmail.com,+60-199904987,25 Peter Hills,Ipoh,Selangor,591033,Malaysian,MyKad,CU9709047T,mass,verified,medium,105523.03,MYR,Retired,online,704,0,2024-11-24 11:00:00,2024-11-24 11:00:00
CUST_000169,MY,MY_BANK,Hanis,binte Ghani,1968-10-02,Female,hanis.ghani72@gmail.com,+60-120048242,13 Mary Course,Shah Alam,Selangor,546458,Malaysian,MyKad,CU6379342H,mass,verified,high,54110.69,MYR,Consultant,campaign,384,0,2022-09-21 14:00:00,2022-09-21 14:00:00
CUST_000170,MY,MY_BANK,Rashid,bin Rahman,1998-08-15,Male,rashid.rahman14@gmail.com,+60-165343143,164 Johnny Cliff,Penang,Selangor,591142,Malaysian,MyKad,CU1002847C,mass,verified,high,41910.33,MYR,Civil Servant,partnership,506,0,2023-09-18 11:00:00,2023-09-18 11:00:00
CUST_000171,MY,MY_BANK,Faizal,bin Ghani,1974-06-18,Male,faizal.ghani94@gmail.com,+60-123077775,163 Steven Falls,Shah Alam,Selangor,556548,Malaysian,MyKad,CU4720299A,affluent,verified,low,38651.65,MYR,Teacher,branch,773,0,2023-09-17 13:00:00,2023-09-17 13:00:00
CUST_000172,MY,MY_BANK,Azrul,bin Bakar,1957-07-04,Male,azrul.bakar53@gmail.com,+60-135579048,173 Murphy Unions,Kuala Lumpur,Selangor,593000,Malaysian,MyKad,CU2808009P,mass,verified,low,40420.55,MYR,Operations Manager,partnership,780,0,2021-08-15 18:00:00,2021-08-15 18:00:00
CUST_000173,MY,MY_BANK,Sheng,Lim,1968-07-27,Male,sheng.lim23@gmail.com,+60-127231111,83 Amanda Highway,Penang,Selangor,589450,Malaysian,MyKad,CU7499587Z,affluent,verified,high,58149.56,MYR,Engineer,online,388,0,2024-07-20 11:00:00,2024-07-20 11:00:00
CUST_000174,MY,MY_BANK,Irfan,bin Ismail,1995-07-20,Male,irfan.ismail37@gmail.com,+60-194903891,176 Ricardo Ferry,Penang,Selangor,548086,Malaysian,MyKad,CU4370359G,affluent,verified,medium,68187.65,MYR,Business Owner,online,640,0,2023-11-05 18:00:00,2023-11-05 18:00:00
CUST_000175,MY,MY_BANK,Farah,binte Daud,1981-09-16,Female,farah.daud76@gmail.com,+60-111714029,14 Luis Stream,Johor Bahru,Selangor,529048,Malaysian,MyKad,CU2786278A,affluent,verified,high,66640.58,MYR,Nurse,referral,516,0,2021-04-09 10:00:00,2021-04-09 10:00:00
CUST_000176,MY,MY_BANK,Irfan,bin Mohamed,1990-09-02,Male,irfan.mohamed40@gmail.com,+60-162195484,13 William Drives,Ipoh,Selangor,597096,Malaysian,MyKad,CU9571853K,mass,verified,low,79852.4,MYR,Financial Analyst,partnership,823,0,2024-07-14 18:00:00,2024-07-14 18:00:00
